Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
5-Mar-20,EQ,"1,663.00","1,665.25","1,621.50","1,648.90","1,660.00","1,638.50","1,639.20","1,820.00","1,321.00","49,153","8,05,71,606.90","10,191"
6-Mar-20,EQ,"1,620.00","1,669.00","1,576.65","1,638.50","1,650.00","1,651.30","1,642.14","1,820.00","1,321.00","69,486","11,41,05,886.10","5,940"
9-Mar-20,EQ,"1,620.00","1,633.65","1,520.00","1,651.30","1,530.00","1,528.75","1,559.75","1,820.00","1,321.00","1,35,360","21,11,27,825.95","16,333"
11-Mar-20,EQ,"1,549.35","1,560.00","1,503.55","1,528.75","1,545.00","1,535.50","1,528.80","1,820.00","1,321.00","62,857","9,60,95,908.35","12,780"
12-Mar-20,EQ,"1,490.55","1,499.35","1,352.95","1,535.50","1,420.00","1,416.10","1,430.76","1,820.00","1,321.00","1,08,161","15,47,52,940.75","16,097"
13-Mar-20,EQ,"1,253.25","1,445.00","1,132.90","1,416.10","1,433.00","1,411.95","1,343.97","1,820.00","1,132.90","1,20,547","16,20,11,340.45","21,163"
16-Mar-20,EQ,"1,409.80","1,409.80","1,252.00","1,411.95","1,260.10","1,272.60","1,303.58","1,820.00","1,132.90","1,31,102","17,09,02,326.45","20,355"
17-Mar-20,EQ,"1,258.00","1,280.10","1,206.05","1,272.60","1,242.30","1,236.05","1,236.64","1,820.00","1,132.90","1,31,904","16,31,18,225.20","9,981"
18-Mar-20,EQ,"1,260.00","1,274.80","1,111.00","1,236.05","1,163.85","1,155.20","1,158.10","1,820.00","1,111.00","1,18,477","13,72,08,793.50","19,696"
19-Mar-20,EQ,"1,075.55","1,249.00","1,041.05","1,155.20","1,216.10","1,188.10","1,079.13","1,820.00","1,041.05","1,76,489","19,04,54,987.05","22,513"
20-Mar-20,EQ,"1,212.00","1,269.00","1,155.05","1,188.10","1,240.00","1,233.85","1,220.54","1,820.00","1,041.05","1,47,417","17,99,28,834.85","15,611"
23-Mar-20,EQ,"1,050.00","1,149.95",995,"1,233.85","1,014.00","1,018.25","1,048.69","1,820.00",995,"84,748","8,88,74,439.05","10,427"
24-Mar-20,EQ,"1,031.05","1,195.00","1,026.35","1,018.25","1,136.00","1,153.35","1,091.68","1,820.00",995,"1,29,924","14,18,35,474.00","10,308"
25-Mar-20,EQ,"1,103.00","1,179.00","1,103.00","1,153.35","1,165.00","1,160.45","1,167.17","1,820.00",995,"1,47,901","17,26,26,136.45","14,505"
26-Mar-20,EQ,"1,189.00","1,189.00","1,070.00","1,160.45","1,096.00","1,100.25","1,123.13","1,820.00",995,"2,06,300","23,17,02,042.85","17,069"
27-Mar-20,EQ,"1,120.00","1,200.00","1,060.15","1,100.25","1,181.00","1,174.90","1,131.98","1,820.00",995,"2,03,780","23,06,74,251.50","31,630"
30-Mar-20,EQ,"1,141.00","1,185.00","1,096.75","1,174.90","1,163.50","1,173.60","1,144.95","1,820.00",995,"1,31,422","15,04,71,414.60","14,572"
31-Mar-20,EQ,"1,175.00","1,185.00","1,129.25","1,173.60","1,160.00","1,161.25","1,162.65","1,820.00",995,"1,73,325","20,15,15,708.90","16,021"
1-Apr-20,EQ,"1,170.25","1,235.00","1,109.00","1,161.25","1,189.00","1,181.10","1,158.03","1,820.00",995,"3,09,547","35,84,64,598.55","9,700"
3-Apr-20,EQ,"1,181.10","1,181.10","1,085.00","1,181.10","1,099.25","1,107.60","1,117.18","1,820.00",995,"3,45,971","38,65,11,523.90","18,483"
7-Apr-20,EQ,"1,148.00","1,149.55","1,097.05","1,107.60","1,103.00","1,108.75","1,110.48","1,820.00",995,"2,47,179","27,44,86,377.85","17,911"
8-Apr-20,EQ,"1,116.95","1,147.95","1,100.00","1,108.75","1,103.65","1,104.50","1,114.26","1,820.00",995,"89,214","9,94,07,385.25","6,968"
9-Apr-20,EQ,"1,130.00","1,193.00","1,115.00","1,104.50","1,168.10","1,173.85","1,162.38","1,820.00",995,"1,81,800","21,13,20,012.85","9,984"
13-Apr-20,EQ,"1,195.00","1,195.00","1,125.00","1,173.85","1,149.00","1,155.85","1,143.23","1,820.00",995,"97,383","11,13,31,599.55","9,216"
15-Apr-20,EQ,"1,200.00","1,240.00","1,158.00","1,155.85","1,217.95","1,214.85","1,207.86","1,820.00",995,"1,44,427","17,44,47,751.75","21,246"
16-Apr-20,EQ,"1,207.50","1,235.00","1,194.75","1,214.85","1,226.00","1,225.30","1,218.83","1,820.00",995,"1,15,869","14,12,24,832.80","25,775"
17-Apr-20,EQ,"1,242.00","1,270.00","1,215.10","1,225.30","1,262.55","1,260.15","1,252.41","1,820.00",995,"1,03,971","13,02,14,571.35","11,821"
20-Apr-20,EQ,"1,270.00","1,295.00","1,253.35","1,260.15","1,265.80","1,274.95","1,281.22","1,820.00",995,"2,98,622","38,26,01,767.50","5,890"
21-Apr-20,EQ,"1,261.00","1,261.00","1,205.10","1,274.95","1,210.00","1,214.50","1,219.04","1,820.00",995,"97,184","11,84,71,354.90","6,276"
22-Apr-20,EQ,"1,220.00","1,224.70","1,170.05","1,214.50","1,177.00","1,178.60","1,195.52","1,820.00",995,"1,68,580","20,15,41,280.10","7,314"
23-Apr-20,EQ,"1,178.60","1,188.40","1,148.60","1,178.60","1,156.80","1,158.85","1,157.11","1,820.00",995,"1,40,574","16,26,59,230.85","10,195"
24-Apr-20,EQ,"1,160.00","1,167.45","1,142.00","1,158.85","1,155.00","1,155.30","1,149.74","1,820.00",995,"1,31,324","15,09,88,585.00","6,571"
27-Apr-20,EQ,"1,175.25","1,192.00","1,152.85","1,155.30","1,173.00","1,176.55","1,166.00","1,820.00",995,"1,05,337","12,28,22,733.35","6,284"
28-Apr-20,EQ,"1,188.95","1,190.55","1,137.00","1,176.55","1,151.00","1,153.75","1,148.86","1,820.00",995,"96,509","11,08,75,747.00","13,704"
29-Apr-20,EQ,"1,151.05","1,184.05","1,147.05","1,153.75","1,160.50","1,161.55","1,167.24","1,820.00",995,"1,17,670","13,73,49,128.10","15,566"
30-Apr-20,EQ,"1,185.00","1,253.60","1,161.10","1,161.55","1,252.00","1,235.25","1,191.95","1,820.00",995,"3,27,649","39,05,40,328.95","19,502"
4-May-20,EQ,"1,200.00","1,210.00","1,168.05","1,235.25","1,185.00","1,185.75","1,187.77","1,820.00",995,"67,529","8,02,08,886.35","8,691"
5-May-20,EQ,"1,204.00","1,215.65","1,174.10","1,185.75","1,175.00","1,176.20","1,187.28","1,820.00",995,"46,069","5,46,96,646.35","5,032"
6-May-20,EQ,"1,192.00","1,214.00","1,176.50","1,176.20","1,194.00","1,189.25","1,198.34","1,820.00",995,"51,164","6,13,12,101.60","6,087"
7-May-20,EQ,"1,190.00","1,208.80","1,162.20","1,189.25","1,184.85","1,185.50","1,184.01","1,820.00",995,"1,07,133","12,68,46,956.90","11,005"
8-May-20,EQ,"1,198.00","1,206.95","1,162.10","1,185.50","1,164.45","1,167.40","1,183.49","1,820.00",995,"80,776","9,55,97,743.90","6,593"
11-May-20,EQ,"1,172.10","1,201.00","1,172.10","1,167.40","1,182.00","1,179.50","1,191.99","1,820.00",995,"91,224","10,87,38,124.65","6,813"
12-May-20,EQ,"1,179.00","1,179.00","1,125.00","1,179.50","1,128.70","1,128.85","1,133.99","1,820.00",995,"1,52,864","17,33,46,762.05","13,853"
13-May-20,EQ,"1,159.70","1,159.70","1,098.00","1,128.85","1,105.15","1,101.20","1,116.86","1,820.00",995,"2,16,823","24,21,60,523.80","21,066"
14-May-20,EQ,"1,101.20","1,123.85","1,090.30","1,101.20","1,118.00","1,113.95","1,111.59","1,820.00",995,"1,17,960","13,11,22,951.25","14,173"
15-May-20,EQ,"1,126.00","1,126.00","1,065.50","1,113.95","1,070.00","1,068.40","1,076.54","1,820.00",995,"1,98,464","21,36,53,776.75","23,624"
18-May-20,EQ,"1,105.00","1,140.00","1,090.00","1,068.40","1,107.00","1,107.65","1,110.04","1,820.00",995,"4,43,312","49,20,96,157.25","36,270"
19-May-20,EQ,"1,118.80","1,145.85","1,115.00","1,107.65","1,128.00","1,125.00","1,127.02","1,820.00",995,"1,94,672","21,93,98,697.50","15,021"
20-May-20,EQ,"1,143.00","1,175.00","1,135.00","1,125.00","1,153.05","1,160.00","1,152.69","1,820.00",995,"1,96,273","22,62,41,537.50","17,446"
21-May-20,EQ,"1,168.40","1,168.95","1,121.55","1,160.00","1,125.00","1,125.35","1,134.89","1,820.00",995,"96,163","10,91,34,284.30","9,903"
22-May-20,EQ,"1,130.00","1,141.45","1,088.10","1,125.35","1,123.00","1,122.65","1,117.76","1,820.00",995,"68,582","7,66,57,992.90","6,220"
26-May-20,EQ,"1,124.05","1,146.00","1,124.00","1,122.65","1,137.00","1,137.55","1,139.00","1,799.90",995,"58,622","6,67,70,428.95","8,468"
27-May-20,EQ,"1,141.00","1,143.85","1,115.45","1,137.55","1,122.00","1,121.65","1,123.57","1,799.90",995,"71,847","8,07,25,485.30","10,280"
28-May-20,EQ,"1,133.30","1,137.20","1,121.35","1,121.65","1,129.05","1,129.80","1,128.40","1,799.90",995,"45,405","5,12,34,869.75","7,051"
29-May-20,EQ,"1,125.00","1,191.00","1,125.00","1,129.80","1,160.00","1,171.30","1,166.61","1,799.90",995,"1,77,649","20,72,46,893.80","13,689"
1-Jun-20,EQ,"1,182.05","1,207.00","1,166.00","1,171.30","1,185.00","1,188.20","1,187.70","1,794.00",995,"1,53,012","18,17,31,661.55","12,970"
2-Jun-20,EQ,"1,193.00","1,233.00","1,176.50","1,188.20","1,204.00","1,204.20","1,210.95","1,794.00",995,"1,59,984","19,37,32,554.70","13,020"
3-Jun-20,EQ,"1,225.00","1,238.50","1,208.25","1,204.20","1,234.80","1,230.50","1,226.33","1,794.00",995,"80,446","9,86,53,546.55","6,069"
4-Jun-20,EQ,"1,232.00","1,294.90","1,226.45","1,230.50","1,283.00","1,279.10","1,268.05","1,794.00",995,"1,95,538","24,79,51,295.65","14,229"
5-Jun-20,EQ,"1,291.00","1,339.05","1,286.30","1,279.10","1,338.00","1,331.35","1,317.87","1,794.00",995,"1,42,174","18,73,66,960.60","12,217"
8-Jun-20,EQ,"1,345.00","1,359.95","1,317.15","1,331.35","1,334.00","1,329.75","1,341.60","1,794.00",995,"2,51,109","33,68,87,690.50","13,027"
9-Jun-20,EQ,"1,339.75","1,391.10","1,330.00","1,329.75","1,375.50","1,365.80","1,366.79","1,794.00",995,"1,84,176","25,17,29,462.25","14,655"
10-Jun-20,EQ,"1,379.00","1,385.00","1,325.00","1,365.80","1,330.00","1,338.90","1,353.87","1,794.00",995,"39,804","5,38,89,295.95","5,054"
11-Jun-20,EQ,"1,339.95","1,365.00","1,305.25","1,338.90","1,319.45","1,317.75","1,344.43","1,794.00",995,"76,200","10,24,45,900.85","6,205"
12-Jun-20,EQ,"1,260.00","1,354.00","1,254.00","1,317.75","1,350.00","1,339.10","1,318.47","1,794.00",995,"1,74,306","22,98,16,664.10","12,340"
15-Jun-20,EQ,"1,348.00","1,358.05","1,303.00","1,339.10","1,311.00","1,309.60","1,325.84","1,794.00",995,"83,363","11,05,26,059.80","8,284"
16-Jun-20,EQ,"1,329.95","1,344.90","1,280.00","1,309.60","1,317.00","1,311.20","1,310.54","1,794.00",995,"85,808","11,24,54,551.85","3,912"
17-Jun-20,EQ,"1,296.50","1,329.00","1,291.10","1,311.20","1,313.00","1,317.50","1,309.70","1,794.00",995,"58,739","7,69,30,599.05","7,107"
18-Jun-20,EQ,"1,318.20","1,345.00","1,301.50","1,317.50","1,335.00","1,334.50","1,326.34","1,794.00",995,"81,363","10,79,15,273.40","6,474"
19-Jun-20,EQ,"1,341.00","1,351.95","1,320.60","1,334.50","1,349.00","1,343.05","1,336.89","1,794.00",995,"77,745","10,39,36,582.15","10,548"
22-Jun-20,EQ,"1,343.00","1,352.35","1,295.00","1,343.05","1,300.00","1,299.70","1,314.30","1,794.00",995,"1,02,245","13,43,80,911.65","13,505"
23-Jun-20,EQ,"1,301.00","1,312.95","1,280.00","1,299.70","1,299.00","1,297.40","1,290.11","1,794.00",995,"1,26,514","16,32,16,818.15","11,657"
24-Jun-20,EQ,"1,308.50","1,308.50","1,275.00","1,297.40","1,283.70","1,281.35","1,287.29","1,794.00",995,"90,317","11,62,64,196.75","10,403"
25-Jun-20,EQ,"1,280.00","1,290.00","1,238.80","1,281.35","1,260.00","1,261.15","1,261.25","1,794.00",995,"87,621","11,05,11,851.95","9,834"
26-Jun-20,EQ,"1,270.00","1,328.95","1,265.55","1,261.15","1,295.00","1,296.50","1,304.66","1,794.00",995,"2,63,469","34,37,36,785.10","19,125"
29-Jun-20,EQ,"1,297.00","1,318.00","1,275.00","1,296.50","1,298.00","1,296.85","1,294.38","1,780.00",995,"90,756","11,74,72,552.05","11,837"
30-Jun-20,EQ,"1,315.00","1,315.00","1,280.00","1,296.85","1,283.65","1,283.05","1,294.42","1,780.00",995,"61,584","7,97,15,288.35","5,266"
1-Jul-20,EQ,"1,288.00","1,306.55","1,265.00","1,283.05","1,296.00","1,298.70","1,288.17","1,780.00",995,"2,06,827","26,64,27,809.75","9,436"
2-Jul-20,EQ,"1,298.70","1,309.30","1,285.00","1,298.70","1,294.20","1,297.70","1,295.90","1,780.00",995,"2,58,938","33,55,58,184.05","11,966"
3-Jul-20,EQ,"1,304.00","1,306.00","1,290.10","1,297.70","1,294.00","1,295.10","1,297.48","1,780.00",995,"64,345","8,34,86,041.85","2,811"
6-Jul-20,EQ,"1,306.00","1,315.00","1,295.00","1,295.10","1,297.00","1,299.80","1,306.97","1,780.00",995,"59,898","7,82,85,020.50","5,434"
7-Jul-20,EQ,"1,308.70","1,367.40","1,298.25","1,299.80","1,347.00","1,349.80","1,346.52","1,780.00",995,"3,31,568","44,64,63,708.10","34,153"
8-Jul-20,EQ,"1,336.75","1,394.00","1,336.00","1,349.80","1,391.00","1,390.05","1,374.73","1,780.00",995,"2,97,262","40,86,53,532.50","13,324"
9-Jul-20,EQ,"1,399.00","1,430.00","1,397.00","1,390.05","1,408.90","1,406.30","1,416.16","1,780.00",995,"2,40,767","34,09,64,963.15","19,687"
10-Jul-20,EQ,"1,400.00","1,439.90","1,390.00","1,406.30","1,417.00","1,411.70","1,415.20","1,780.00",995,"99,164","14,03,36,963.35","5,841"
13-Jul-20,EQ,"1,429.00","1,457.10","1,420.05","1,411.70","1,438.80","1,439.00","1,441.82","1,780.00",995,"1,53,471","22,12,78,156.80","11,751"
14-Jul-20,EQ,"1,444.30","1,467.50","1,425.00","1,439.00","1,440.00","1,439.25","1,442.66","1,780.00",995,"1,77,879","25,66,18,939.00","10,011"
15-Jul-20,EQ,"1,450.25","1,476.00","1,436.05","1,439.25","1,466.05","1,460.30","1,457.82","1,780.00",995,"1,28,640","18,75,33,530.65","8,184"
16-Jul-20,EQ,"1,480.00","1,517.95","1,428.00","1,460.30","1,451.00","1,441.70","1,484.80","1,780.00",995,"2,68,125","39,81,10,707.55","18,813"
17-Jul-20,EQ,"1,386.00","1,404.75","1,341.15","1,441.70","1,380.00","1,380.60","1,381.79","1,780.00",995,"5,26,150","72,70,27,368.20","23,643"
20-Jul-20,EQ,"1,360.00","1,415.20","1,351.25","1,380.60","1,405.00","1,410.35","1,385.66","1,780.00",995,"1,58,841","22,01,00,079.20","13,715"
21-Jul-20,EQ,"1,410.35","1,460.00","1,410.35","1,410.35","1,445.00","1,443.20","1,444.58","1,780.00",995,"1,33,910","19,34,43,823.20","20,052"
22-Jul-20,EQ,"1,410.00","1,439.95","1,406.00","1,443.20","1,414.00","1,415.90","1,416.15","1,780.00",995,"63,678","9,01,77,315.95","6,509"
23-Jul-20,EQ,"1,415.00","1,432.80","1,389.35","1,415.90","1,394.95","1,399.40","1,415.16","1,780.00",995,"87,516","12,38,49,031.60","4,382"
24-Jul-20,EQ,"1,397.95","1,449.40","1,380.45","1,399.40","1,435.00","1,439.50","1,408.71","1,780.00",995,"3,38,325","47,66,02,353.15","9,468"
27-Jul-20,EQ,"1,439.50","1,457.85","1,405.00","1,439.50","1,431.00","1,432.85","1,426.95","1,780.00",995,"1,68,367","24,02,51,168.80","7,766"
28-Jul-20,EQ,"1,435.00","1,472.00","1,435.00","1,432.85","1,450.60","1,455.30","1,456.65","1,780.00",995,"92,342","13,45,10,417.75","9,010"
29-Jul-20,EQ,"1,455.30","1,523.00","1,445.00","1,455.30","1,490.00","1,493.65","1,502.29","1,780.00",995,"3,19,851","48,05,07,885.40","21,836"
30-Jul-20,EQ,"1,505.00","1,530.00","1,493.10","1,493.65","1,506.00","1,504.15","1,508.84","1,780.00",995,"2,41,608","36,45,47,314.55","11,477"
31-Jul-20,EQ,"1,524.00","1,524.00","1,473.50","1,504.15","1,510.00","1,511.35","1,504.79","1,780.00",995,"2,31,823","34,88,45,889.05","15,653"
3-Aug-20,EQ,"1,500.00","1,544.00","1,500.00","1,511.35","1,540.00","1,534.95","1,527.95","1,780.00",995,"78,531","11,99,91,606.90","14,381"
4-Aug-20,EQ,"1,550.00","1,588.95","1,511.00","1,534.95","1,514.40","1,517.60","1,536.73","1,780.00",995,"73,143","11,24,01,343.75","5,912"
5-Aug-20,EQ,"1,529.65","1,538.00","1,506.50","1,517.60","1,533.00","1,532.65","1,530.47","1,780.00",995,"98,893","15,13,52,432.30","5,527"
6-Aug-20,EQ,"1,539.65","1,564.95","1,530.50","1,532.65","1,562.70","1,561.85","1,552.75","1,780.00",995,"74,729","11,60,35,448.70","6,458"
7-Aug-20,EQ,"1,563.00","1,625.00","1,550.00","1,561.85","1,591.05","1,592.95","1,590.66","1,780.00",995,"2,63,861","41,97,13,400.40","14,095"
10-Aug-20,EQ,"1,604.00","1,636.95","1,594.70","1,592.95","1,633.00","1,630.20","1,618.59","1,780.00",995,"85,839","13,89,38,130.00","7,554"
11-Aug-20,EQ,"1,630.20","1,653.00","1,581.65","1,630.20","1,598.80","1,589.75","1,620.48","1,780.00",995,"1,76,501","28,60,16,524.75","6,431"
12-Aug-20,EQ,"1,589.75","1,597.95","1,552.80","1,589.75","1,570.00","1,569.15","1,574.51","1,780.00",995,"1,59,308","25,08,32,078.15","5,636"
13-Aug-20,EQ,"1,575.00","1,606.95","1,575.00","1,569.15","1,585.10","1,594.70","1,590.12","1,780.00",995,"1,12,222","17,84,46,624.05","6,721"
14-Aug-20,EQ,"1,585.00","1,617.10","1,551.05","1,594.70","1,556.00","1,564.90","1,589.87","1,780.00",995,"39,865","6,33,80,287.20","4,184"
17-Aug-20,EQ,"1,570.00","1,588.00","1,526.80","1,564.90","1,549.90","1,545.20","1,546.06","1,780.00",995,"44,095","6,81,73,603.35","6,225"
18-Aug-20,EQ,"1,545.05","1,594.00","1,545.05","1,545.20","1,588.00","1,588.20","1,583.31","1,780.00",995,"69,345","10,97,94,777.60","5,528"
19-Aug-20,EQ,"1,590.00","1,606.50","1,589.00","1,588.20","1,600.00","1,600.20","1,598.65","1,780.00",995,"37,075","5,92,69,893.75","3,320"
20-Aug-20,EQ,"1,590.00","1,615.00","1,565.00","1,600.20","1,574.50","1,580.65","1,591.04","1,780.00",995,"52,330","8,32,59,184.20","4,292"
21-Aug-20,EQ,"1,581.10","1,612.70","1,573.55","1,580.65","1,610.00","1,604.55","1,601.42","1,780.00",995,"93,949","15,04,51,361.65","10,722"
24-Aug-20,EQ,"1,612.00","1,631.90","1,574.90","1,604.55","1,578.00","1,579.55","1,612.65","1,780.00",995,"1,64,561","26,53,79,095.05","20,293"
25-Aug-20,EQ,"1,596.90","1,596.90","1,518.65","1,579.55","1,550.00","1,545.00","1,554.47","1,780.00",995,"1,22,085","18,97,77,020.80","20,403"
26-Aug-20,EQ,"1,559.00","1,559.00","1,521.20","1,545.00","1,540.00","1,540.55","1,537.05","1,780.00",995,"89,903","13,81,85,451.80","12,699"
27-Aug-20,EQ,"1,549.00","1,564.50","1,530.00","1,540.55","1,535.35","1,538.05","1,547.59","1,780.00",995,"77,022","11,91,98,151.25","8,195"
28-Aug-20,EQ,"1,544.50","1,559.00","1,525.05","1,538.05","1,537.00","1,534.65","1,533.31","1,780.00",995,"81,092","12,43,39,329.95","10,966"
31-Aug-20,EQ,"1,540.00","1,585.00","1,508.00","1,534.65","1,561.00","1,565.15","1,540.86","1,780.00",995,"1,05,158","16,20,33,864.85","11,659"
1-Sep-20,EQ,"1,585.00","1,585.00","1,512.00","1,565.15","1,533.40","1,534.50","1,538.06","1,780.00",995,"99,425","15,29,22,103.65","9,385"
2-Sep-20,EQ,"1,549.15","1,563.70","1,515.15","1,534.50","1,530.05","1,528.90","1,531.18","1,780.00",995,"1,33,326","20,41,46,162.85","7,284"
3-Sep-20,EQ,"1,539.90","1,612.00","1,536.50","1,528.90","1,581.00","1,577.70","1,587.20","1,780.00",995,"1,79,444","28,48,13,978.10","13,780"
4-Sep-20,EQ,"1,545.00","1,582.50","1,538.75","1,577.70","1,558.60","1,563.00","1,564.75","1,780.00",995,"54,814","8,57,70,477.75","6,630"
7-Sep-20,EQ,"1,560.20","1,576.25","1,515.00","1,563.00","1,523.00","1,520.85","1,532.92","1,780.00",995,"2,30,276","35,29,94,597.30","8,954"
8-Sep-20,EQ,"1,520.85","1,530.00","1,497.00","1,520.85","1,498.00","1,499.95","1,512.15","1,780.00",995,"1,13,469","17,15,82,014.85","10,293"
9-Sep-20,EQ,"1,484.95","1,513.65","1,464.10","1,499.95","1,507.70","1,491.10","1,486.26","1,780.00",995,"83,095","12,35,01,169.00","9,715"
10-Sep-20,EQ,"1,492.00","1,519.65","1,487.70","1,491.10","1,497.00","1,497.50","1,505.68","1,780.00",995,"48,443","7,29,39,843.35","5,255"
11-Sep-20,EQ,"1,506.00","1,540.00","1,473.65","1,497.50","1,512.35","1,524.20","1,504.31","1,780.00",995,"97,579","14,67,88,914.75","14,799"
14-Sep-20,EQ,"1,528.00","1,613.80","1,528.00","1,524.20","1,592.00","1,592.65","1,587.73","1,780.00",995,"2,18,018","34,61,53,428.45","16,876"
15-Sep-20,EQ,"1,609.45","1,640.50","1,604.00","1,592.65","1,625.00","1,618.90","1,620.09","1,780.00",995,"1,37,389","22,25,82,393.00","12,292"
16-Sep-20,EQ,"1,631.35","1,669.90","1,625.00","1,618.90","1,651.00","1,646.20","1,644.75","1,780.00",995,"87,116","14,32,84,118.20","9,571"
17-Sep-20,EQ,"1,641.00","1,697.85","1,617.00","1,646.20","1,669.00","1,668.05","1,675.09","1,780.00",995,"1,19,311","19,98,56,606.80","11,830"
18-Sep-20,EQ,"1,670.00","1,687.00","1,638.00","1,668.05","1,670.50","1,673.05","1,657.01","1,780.00",995,"58,677","9,72,28,255.70","8,766"
21-Sep-20,EQ,"1,666.00","1,683.90","1,663.00","1,673.05","1,665.05","1,665.00","1,671.71","1,780.00",995,"7,58,774","1,26,84,52,263.70","10,405"
22-Sep-20,EQ,"1,670.00","1,670.00","1,575.00","1,665.00","1,625.00","1,628.25","1,627.16","1,780.00",995,"1,36,652","22,23,55,099.80","13,906"
23-Sep-20,EQ,"1,674.80","1,685.30","1,612.00","1,628.25","1,620.00","1,625.10","1,642.60","1,780.00",995,"2,24,952","36,95,05,733.10","16,140"
24-Sep-20,EQ,"1,609.95","1,619.95","1,573.30","1,625.10","1,600.00","1,598.95","1,595.35","1,780.00",995,"98,907","15,77,90,855.15","14,438"
25-Sep-20,EQ,"1,600.00","1,615.00","1,561.00","1,598.95","1,578.70","1,591.20","1,585.36","1,780.00",995,"3,14,574","49,87,14,127.80","23,438"
28-Sep-20,EQ,"1,599.00","1,649.80","1,599.00","1,591.20","1,640.00","1,641.30","1,633.14","1,780.00",995,"81,066","13,23,91,845.20","7,381"
29-Sep-20,EQ,"1,649.00","1,665.00","1,620.00","1,641.30","1,622.00","1,629.80","1,638.26","1,780.00",995,"1,99,797","32,73,19,367.10","6,123"
30-Sep-20,EQ,"1,635.00","1,635.00","1,601.30","1,629.80","1,611.05","1,618.05","1,617.66","1,780.00",995,"1,68,498","27,25,71,632.30","3,688"
1-Oct-20,EQ,"1,620.00","1,635.85","1,580.50","1,618.05","1,584.00","1,586.95","1,596.79","1,780.00",995,"1,91,025","30,50,27,708.50","10,799"
5-Oct-20,EQ,"1,602.00","1,609.90","1,574.05","1,586.95","1,588.50","1,588.80","1,590.74","1,780.00",995,"2,94,527","46,85,16,134.75","6,828"
6-Oct-20,EQ,"1,604.00","1,628.60","1,603.05","1,588.80","1,613.80","1,614.50","1,610.80","1,780.00",995,"56,944","9,17,25,604.85","5,559"
7-Oct-20,EQ,"1,622.70","1,628.00","1,565.00","1,614.50","1,600.75","1,599.90","1,608.10","1,780.00",995,"58,763","9,44,96,509.50","4,076"
8-Oct-20,EQ,"1,639.00","1,676.00","1,620.25","1,599.90","1,631.65","1,631.95","1,645.08","1,780.00",995,"4,93,401","81,16,86,185.75","25,665"
9-Oct-20,EQ,"1,642.00","1,674.00","1,614.00","1,631.95","1,627.00","1,630.05","1,638.79","1,780.00",995,"1,36,185","22,31,78,450.25","7,656"
12-Oct-20,EQ,"1,634.00","1,670.00","1,626.00","1,630.05","1,637.90","1,647.90","1,648.41","1,780.00",995,"2,28,438","37,65,59,978.90","14,099"
13-Oct-20,EQ,"1,646.95","1,879.40","1,646.90","1,647.90","1,803.90","1,809.95","1,793.16","1,879.40",995,"18,00,324","3,22,82,68,694.20","1,28,974"
14-Oct-20,EQ,"1,792.90","1,858.25","1,751.00","1,809.95","1,780.85","1,792.95","1,808.15","1,879.40",995,"9,02,383","1,63,16,40,755.55","57,292"
15-Oct-20,EQ,"1,799.95","1,832.75","1,712.55","1,792.95","1,725.25","1,738.85","1,771.75","1,879.40",995,"3,61,799","64,10,19,056.40","25,351"
16-Oct-20,EQ,"1,750.00","1,764.95","1,705.60","1,738.85","1,728.10","1,727.95","1,737.84","1,879.40",995,"2,05,114","35,64,55,405.35","15,569"
19-Oct-20,EQ,"1,745.00","1,780.00","1,694.20","1,727.95","1,772.10","1,754.10","1,739.14","1,879.40",995,"1,65,271","28,74,29,666.15","15,375"
20-Oct-20,EQ,"1,754.00","1,796.65","1,744.10","1,754.10","1,748.00","1,749.80","1,768.08","1,879.40",995,"4,69,825","83,06,89,057.35","33,561"
21-Oct-20,EQ,"1,750.00","1,751.05","1,681.45","1,749.80","1,699.80","1,697.55","1,704.20","1,879.40",995,"2,61,893","44,63,19,274.35","23,841"
22-Oct-20,EQ,"1,703.95","1,764.70","1,694.45","1,697.55","1,743.35","1,747.80","1,734.15","1,879.40",995,"2,16,466","37,53,85,556.45","22,715"
23-Oct-20,EQ,"1,763.20","1,773.00","1,720.00","1,747.80","1,743.80","1,733.95","1,746.61","1,879.40",995,"77,686","13,56,86,965.10","9,851"
26-Oct-20,EQ,"1,746.20","1,796.90","1,723.45","1,733.95","1,743.00","1,751.85","1,762.43","1,879.40",995,"1,90,348","33,54,74,455.20","18,106"
27-Oct-20,EQ,"1,742.00","1,767.70","1,720.00","1,751.85","1,762.00","1,754.50","1,746.83","1,879.40",995,"81,742","14,27,89,742.90","11,441"
28-Oct-20,EQ,"1,761.00","1,784.20","1,729.50","1,754.50","1,761.00","1,755.05","1,760.27","1,879.40",995,"1,11,345","19,59,97,710.90","14,539"
29-Oct-20,EQ,"1,740.00","1,744.00","1,685.00","1,755.05","1,688.00","1,698.05","1,709.45","1,879.40",995,"1,87,575","32,06,49,996.70","11,286"
30-Oct-20,EQ,"1,699.90","1,723.65","1,651.30","1,698.05","1,670.00","1,667.35","1,681.71","1,879.40",995,"85,112","14,31,34,064.70","8,593"
2-Nov-20,EQ,"1,679.25","1,679.25","1,605.00","1,667.35","1,628.00","1,620.75","1,622.66","1,879.40",995,"87,958","14,27,25,682.20","11,364"
